 Procedimentos hospitalares do SUS - por gestor - Mato Grosso
AIH aprovadasValor totalDias permanênciaÓbitosTaxa mortalidade por Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período:Jun/2013
"Procedimento";"AIH_aprovadas";"Valor_total";"Dias_permanência";"Óbitos";"Taxa_mortalidade"
"0408050705 TRATAMENTO CIRURGICO DE LUXACAO / FRATURA-LUXACAO SUBTALAR E INTRA-TARSICA";1;323,84;1;-;-
"0408050870 TRATAMENTO CIRURGICO DE PSEUDARTROSE / RETARDO DE CONSOLIDACAO/ PERDA OSSEA DA METAFISE TIBIAL";1;2000,97;9;-;-
"0409010065 CISTOLITOTOMIA E/OU RETIRADA DE CORPO ESTRANHO DA BEXIGA";1;549,72;1;-;-
"0409010090 CISTOSTOMIA";1;1060,57;14;-;-
"0409010316 PIELOLITOTOMIA";1;658,19;6;-;-
"0409040240 VASECTOMIA";2;612,94;1;-;-
"0409060038 EXCISAO TIPO 3 DO COLO UTERINO";2;887,32;-;-;-
"0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO";2;342,84;2;-;-
"0409060100 HISTERECTOMIA (POR VIA VAGINAL)";1;460,08;2;-;-
"0409060135 HISTERECTOMIA TOTAL";6;4452,18;13;-;-
"0409060216 OOFORECTOMIA / OOFOROPLASTIA";1;533,86;1;-;-
"0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR";1;472,43;2;-;-
"0409070076 COLPOPERINEORRAFIA NAO OBSTETRICA";1;372,54;1;-;-
"0409070157 EXERESE DE GLANDULA DE BARTHOLIN / SKENE";1;224,68;1;-;-
"0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO";28;35445,27;121;-;-
"0411010034 OPERACAO CESARIANA";223;181853,05;439;-;-
"0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA";18;20059,66;29;-;-
"0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL";45;13221,09;72;-;-
"0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA";3;1521,74;7;-;-
"0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS";5;5559,38;4;1;20,00
"0415020034 OUTROS PROCEDIMENTOS COM CIRURGIAS SEQUENCIAIS";1;3922,95;6;-;-
"0415040035 DEBRIDAMENTO DE ULCERA / DE TECIDOS DESVITALIZADOS";1;663,44;12;-;-
"Total";1086;966060,92;3782;20;1,84
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Situação da base de dados nacional em 29/04/2016.
 Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
 A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
      
      Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
      De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
      A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
      
 
 Consulte o site da Secretaria Estadual de Saúde para mais informações.
