0303140143 TRATAMENTO DE OUTRAS INFECCOES AGUDAS DAS VIAS AEREAS INFERIORES 1 1 2.530,90 2.233,49 - - 297,41 - - 2.530,90 2.530,90 76 76,0 - -
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 14 14 23.163,56 21.148,72 - - 2.014,84 - - 1.654,54 1.654,54 219 15,6 1 7,14
0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL 1 1 317,03 279,65 - - 37,38 - - 317,03 317,03 9 9,0 - -
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 3 3 6.271,92 5.545,35 - - 726,57 - - 2.090,64 2.090,64 52 17,3 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 8 8 60.126,09 52.697,01 - - 7.429,08 - - 7.515,76 7.515,76 257 32,1 - -
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 9 9 79.038,21 69.994,35 - - 9.043,86 - - 8.782,02 8.782,02 231 25,7 4 44,44
0305020013 TRATAMENTO DA PIELONEFRITE 3 3 4.007,09 3.741,38 - - 265,71 - - 1.335,70 1.335,70 59 19,7 - -
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 2 2 1.969,70 1.764,46 - - 205,24 - - 984,85 984,85 8 4,0 - -
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 7 7 3.534,28 3.099,32 - - 434,96 - - 504,90 504,90 52 7,4 1 14,29
0310010039 PARTO NORMAL 464 464 290.533,30 146.232,57 - - 144.300,73 - - 626,15 626,15 704 1,5 - -
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 33 33 25.220,19 13.235,25 - - 11.984,94 - - 764,25 764,25 64 1,9 - -
0401020070 EXERESE DE CISTO DERMOIDE 1 1 167,72 112,43 - - 55,29 - - 167,72 167,72 - - - -
0401020100 EXTIRPACAOE SUPRESSAO DE LESAO DE PELE E DE TECIDO CELULAR SUBCUTANEO 3 3 554,33 371,84 - - 182,49 - - 184,78 184,78 2 0,7 - -
0404020500 OSTEOSSINTESE DA FRATURA COMPLEXA DA MANDIBULA 1 1 1.739,29 1.556,03 - - 183,26 - - 1.739,29 1.739,29 2 2,0 - -
0406010684 IMPLANTE DE MARCAPASSO TEMPORARIO TRANSVENOSO 1 1 650,03 411,67 - - 238,36 - - 650,03 650,03 4 4,0 - -
0407020039 APENDICECTOMIA 1 1 414,62 253,59 - - 161,03 - - 414,62 414,62 3 3,0 - -
0407020101 COLOSTOMIA 1 1 1.213,89 1.016,83 - - 197,06 - - 1.213,89 1.213,89 10 10,0 - -
0407020217 ESFINCTEROTOMIA INTERNA E TRATAMENTO DE FISSURA ANAL 2 2 493,62 332,32 - - 161,30 - - 246,81 246,81 2 1,0 - -
0407020241 FECHAMENTO DE ENTEROSTOMIA (QUALQUER SEGMENTO) 1 1 690,21 535,78 - - 154,43 - - 690,21 690,21 10 10,0 - -
0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL 4 4 1.024,48 701,88 - - 322,60 - - 256,12 256,12 4 1,0 - -
0407020284 HEMORROIDECTOMIA 2 2 631,88 382,20 - - 249,68 - - 315,94 315,94 2 1,0 - -
0407030026 COLECISTECTOMIA 21 21 15.829,16 10.540,55 - - 5.288,61 - - 753,77 753,77 27 1,3 - -
0407040064 HERNIOPLASTIA EPIGASTRICA 2 2 1.127,74 827,58 - - 300,16 - - 563,87 563,87 2 1,0 - -
0407040080 HERNIOPLASTIA INCISIONAL 3 3 3.095,64 2.516,97 - - 578,67 - - 1.031,88 1.031,88 9 3,0 - -
0407040099 HERNIOPLASTIA INGUINAL (BILATERAL) 2 2 1.268,04 974,06 - - 293,98 - - 634,02 634,02 2 1,0 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 12 12 6.476,12 4.712,60 - - 1.763,52 - - 539,68 539,68 13 1,1 - -
0407040129 HERNIOPLASTIA UMBILICAL 4 4 1.747,96 1.202,20 - - 545,76 - - 436,99 436,99 4 1,0 - -
0407040145 HERNIORRAFIA SEM RESSECCAO INTESTINAL (HERNIA ESTRANGULADA ) 1 1 1.417,13 1.175,08 - - 242,05 - - 1.417,13 1.417,13 3 3,0 - -
0407040161 LAPAROTOMIA EXPLORADORA 2 2 1.274,38 994,40 - - 279,98 - - 637,19 637,19 3 1,5 - -
0408010142 REPARO DE ROTURA DO MANGUITO ROTADOR (INCLUI PROCEDIMENTOS DESCOMPRESSIVOS) 1 1 3.004,55 2.532,27 - - 472,28 - - 3.004,55 3.004,55 7 7,0 - -
0408020393 TRATAMENTO CIRUGICO DE FRATURA DA DIAFISE DO UMERO 1 1 600,83 478,39 - - 122,44 - - 600,83 600,83 1 1,0 - -
0408040050 ARTROPLASTIA PARCIAL DE QUADRIL 1 1 5.034,16 4.417,00 - - 617,16 - - 5.034,16 5.034,16 16 16,0 - -
0408050020 AMPUTACAO / DESARTICULACAO DE PE E TARSO 1 1 274,01 157,42 - - 116,59 - - 274,01 274,01 2 2,0 - -
0408050039 ARTRODESE DE MEDIAS / GRANDES ARTICULACOES DE MEMBRO INFERIOR 1 1 603,16 448,66 - - 154,50 - - 603,16 603,16 3 3,0 - -
0408050519 TRATAMENTO CIRURGICO DE FRATURA DA DIAFISE DO FEMUR 1 1 2.068,47 1.820,67 - - 247,80 - - 2.068,47 2.068,47 4 4,0 - -
0408050578 TRATAMENTO CIRURGICO DE FRATURA DO TORNOZELO UNIMALEOLAR 1 1 628,13 504,10 - - 124,03 - - 628,13 628,13 1 1,0 - -
0408050632 TRATAMENTO CIRURGICO DE FRATURA TRANSTROCANTERIANA 2 2 6.787,07 5.884,67 - - 902,40 - - 3.393,53 3.393,53 17 8,5 - -
0408060123 EXPLORACAO ARTICULAR C/ OU S/ SINOVECTOMIA DE MEDIAS / GRANDES ARTICULACOES 1 1 283,66 178,15 - - 105,51 - - 283,66 283,66 1 1,0 - -
0408060352 RETIRADA DE FIO OU PINO INTRA-OSSEO 1 1 151,66 95,70 - - 55,96 - - 151,66 151,66 - - - -
0408060484 TENORRAFIA UNICA EM TUNEL OSTEO-FIBROSO 1 1 421,30 265,09 - - 156,21 - - 421,30 421,30 1 1,0 - -
0409010065 CISTOLITOTOMIA E/OU RETIRADA DE CORPO ESTRANHO DA BEXIGA 1 1 581,72 421,66 - - 160,06 - - 581,72 581,72 4 4,0 - -
0409010197 LOMBOTOMIA 1 1 777,68 594,28 - - 183,40 - - 777,68 777,68 8 8,0 - -
0409030040 RESSECCAO ENDOSCOPICA DE PROSTATA 3 3 1.880,04 894,42 - - 985,62 - - 626,68 626,68 12 4,0 - -
0409060038 EXCISAO TIPO 3 DO COLO UTERINO 1 1 467,66 329,20 - - 138,46 - - 467,66 467,66 - - - -
0409060100 HISTERECTOMIA (POR VIA VAGINAL) 1 1 548,08 364,67 - - 183,41 - - 548,08 548,08 2 2,0 - -
0409060135 HISTERECTOMIA TOTAL 6 6 4.188,18 2.857,92 - - 1.330,26 - - 698,03 698,03 14 2,3 - -
0409060186 LAQUEADURA TUBARIA 6 6 2.322,12 1.488,30 - - 833,82 - - 387,02 387,02 6 1,0 - -
0409060216 OOFORECTOMIA / OOFOROPLASTIA 2 2 1.091,72 788,00 - - 303,72 - - 545,86 545,86 2 1,0 - -
0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR 2 2 944,86 596,24 - - 348,62 - - 472,43 472,43 4 2,0 - -
0409070130 EPISIOPERINEORRAFIA NAO OBSTETRICA 1 1 255,85 182,50 - - 73,35 - - 255,85 255,85 5 5,0 - -
0409070157 EXERESE DE GLANDULA DE BARTHOLIN / SKENE 1 1 224,68 161,83 - - 62,85 - - 224,68 224,68 1 1,0 - -
0410010014 DRENAGEM DE ABSCESSO DE MAMA 1 1 284,15 219,74 - - 64,41 - - 284,15 284,15 8 8,0 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 40 40 58.572,87 38.766,28 - - 19.806,59 - - 1.464,32 1.464,32 167 4,2 - -
0411010034 OPERACAO CESARIANA 137 137 110.838,07 63.533,74 - - 47.304,33 - - 809,04 809,04 302 2,2 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 22 22 24.414,61 15.182,91 - - 9.231,70 - - 1.109,76 1.109,76 47 2,1 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 50 50 11.429,19 7.819,68 - - 3.609,51 - - 228,58 228,58 94 1,9 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 2 2 2.882,42 2.421,62 - - 460,80 - - 1.441,21 1.441,21 9 4,5 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 6 6 6.830,85 4.883,01 - - 1.947,84 - - 1.138,48 1.138,48 22 3,7 - -
0415020034 OUTROS PROCEDIMENTOS COM CIRURGIAS SEQUENCIAIS 1 1 3.270,81 2.851,69 - - 419,12 - - 3.270,81 3.270,81 7 7,0 - -
0415040027 DEBRIDAMENTO DE FASCEITE NECROTIZANTE 1 1 521,77 351,66 - - 170,11 - - 521,77 521,77 3 3,0 - -
0415040035 DEBRIDAMENTO DE ULCERA / DE TECIDOS DESVITALIZADOS 3 3 4.428,65 3.501,98 - - 926,67 - - 1.476,22 1.476,22 21 7,0 - -
Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.
COPIA COMO .CSV
COPIA PARA TABWIN
