 Procedimentos hospitalares do SUS - por gestor - Mato Grosso
AIH aprovadasValor totalDias permanênciaÓbitosTaxa mortalidade por Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período:Fev/2009
"Procedimento";"AIH_aprovadas";"Valor_total";"Dias_permanência";"Óbitos";"Taxa_mortalidade"
"0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO";5;1101,30;6;-;-
"0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL)";1;890,70;2;-;-
"0409060135 HISTERECTOMIA TOTAL";1;865,07;9;-;-
"0409060186 LAQUEADURA TUBARIA";7;2805,14;7;-;-
"0409060194 MIOMECTOMIA";1;576,94;1;-;-
"0409060216 OOFORECTOMIA / OOFOROPLASTIA";4;2386,39;14;-;-
"0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR";2;944,86;4;-;-
"0410010065 MASTECTOMIA SIMPLES";1;486,80;1;-;-
"0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO";35;44994,61;118;-;-
"0411010034 OPERACAO CESARIANA";151;114625,32;279;-;-
"0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA";15;16375,03;24;-;-
"0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL";34;8033,25;52;-;-
"0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA";2;1083,64;5;-;-
"0412040174 TORACOTOMIA EXPLORADORA";1;794,31;6;-;-
"0414010108 REDUCAO CRUENTA DE FRATURA COMINUTIVA DA MANDIBULA";1;1347,18;2;-;-
"0414010159 REDUCAO CRUENTA DE FRATURA UNILATERAL DE MANDIBULA";1;784,19;1;-;-
"0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS";1;2939,07;5;-;-
"0415040035 DEBRIDAMENTO DE ULCERA / DE TECIDOS DESVITALIZADOS";1;583,20;8;-;-
"Total";1040;853975,88;3795;27;2,60
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Situação da base de dados nacional em 29/04/2016.
 Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
 A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
      
      Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
      De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
      A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
      
 
 Consulte o site da Secretaria Estadual de Saúde para mais informações.
