INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Valor total, Dias permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Mar/2018
Procedimento AIH aprovadas Valor total Dias permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)

Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
0407030026 COLECISTECTOMIA 26 24.040,96 104 - -
0407040013 DRENAGEM DE ABSCESSO PELVICO 1 892,94 10 - -
0407040064 HERNIOPLASTIA EPIGASTRICA 3 1.797,61 4 - -
0407040099 HERNIOPLASTIA INGUINAL (BILATERAL) 1 788,02 2 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 6 4.075,06 6 - -
0407040129 HERNIOPLASTIA UMBILICAL 3 1.618,97 3 - -
0407040242 RESSUTURA DE PAREDE ABDOMINAL (POR DEISCENCIA TOTAL / EVISCERACAO) 1 531,89 4 - -
0408010185 TRATAMENTO CIRURGICO DE LUXACAO / FRATURA-LUXACAO ACROMIO-CLAVICULAR 1 615,19 2 - -
0409040169 ORQUIECTOMIA UNILATERAL 1 374,13 1 - -
0409060038 EXCISAO TIPO 3 DO COLO UTERINO 8 4.053,28 4 - -
0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO 1 215,42 1 - -
0409060100 HISTERECTOMIA (POR VIA VAGINAL) 3 1.580,24 6 - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 2 1.661,40 4 - -
0409060127 HISTERECTOMIA SUBTOTAL 1 594,04 2 - -
0409060135 HISTERECTOMIA TOTAL 12 8.568,36 24 - -
0409060186 LAQUEADURA TUBARIA 24 9.296,48 24 - -
0409060216 OOFORECTOMIA / OOFOROPLASTIA 1 509,86 2 - -
0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR 3 1.417,29 6 - -
0409070157 EXERESE DE GLANDULA DE BARTHOLIN / SKENE 1 248,68 1 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 31 36.262,19 100 - -
0411010034 OPERACAO CESARIANA 181 148.268,24 441 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 15 16.284,75 31 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 50 11.814,59 74 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 3 2.745,34 8 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 5 15.548,67 52 - -
0415040027 DEBRIDAMENTO DE FASCEITE NECROTIZANTE 1 4.840,43 60 - -
0415040035 DEBRIDAMENTO DE ULCERA / DE TECIDOS DESVITALIZADOS 4 3.397,57 31 1 25,00

Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.


COPIA COMO .CSV
COPIA PARA TABWIN
