0303070102 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO DIGESTIVO 3 3 1.452,05 1.264,22 - - 187,83 - - 484,02 484,02 23 7,7 - -
0303070110 TRATAMENTO DE OUTRAS DOENCAS DO INTESTINO 1 1 193,66 166,15 - - 27,51 - - 193,66 193,66 8 8,0 - -
0303070129 TRATAMENTO DE TRANSTORNOS DAS VIAS BILIARES E PANCREAS 5 5 1.502,27 1.292,52 - - 209,75 - - 300,45 300,45 17 3,4 - -
0303080078 TRATAMENTO DE ESTREPTOCOCCIAS 2 2 652,29 570,37 - - 81,92 - - 326,14 326,14 10 5,0 - -
0303100010 TRATAMENTO DE COMPLICACOES RELACIONADAS PREDOMINANTEMENTE AO PUERPERIO 6 6 1.132,38 997,92 - - 134,46 - - 188,73 188,73 15 2,5 - -
0303100044 TRATAMENTO DE INTERCORRENCIAS CLINICAS NA GRAVIDEZ 56 56 7.145,52 5.740,16 - - 1.405,36 - - 127,60 127,60 149 2,7 - -
0303140046 TRATAMENTO DAS DOENCAS CRONICAS DAS VIAS AEREAS INFERIORES 20 20 21.184,80 19.334,10 - - 1.850,70 - - 1.059,24 1.059,24 162 8,1 5 25,00
0303140070 TRATAMENTO DE DOENCA DO OUVIDO EXTERNO MEDIO E DA MASTOIDE 1 1 187,83 156,54 - - 31,29 - - 187,83 187,83 4 4,0 - -
0303140100 TRATAMENTO DE INFECCOES AGUDAS DAS VIAS AEREAS SUPERIORES 1 1 349,37 305,92 - - 43,45 - - 349,37 349,37 9 9,0 - -
0303140135 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO RESPIRATORIO 24 24 81.580,41 71.586,21 - - 9.994,20 - - 3.399,18 3.399,18 257 10,7 5 20,83
0303140143 TRATAMENTO DE OUTRAS INFECCOES AGUDAS DAS VIAS AEREAS INFERIORES 6 6 1.475,02 1.304,35 - - 170,67 - - 245,84 245,84 30 5,0 - -
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 28 28 28.130,81 24.891,37 - - 3.239,44 - - 1.004,67 1.004,67 325 11,6 1 3,57
0303150033 TRATAMENTO DE DOENCAS INFLAMATORIAS DOS ORGAOS PELVICOS FEMININOS 3 3 981,48 880,65 - - 100,83 - - 327,16 327,16 15 5,0 - -
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 2 2 2.046,35 1.765,37 - - 280,98 - - 1.023,17 1.023,17 7 3,5 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 3 3 4.317,78 3.726,81 - - 590,97 - - 1.439,26 1.439,26 8 2,7 1 33,33
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 13 13 76.298,40 66.743,22 - - 9.555,18 - - 5.869,11 5.869,11 311 23,9 - -
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 6 6 33.775,45 29.825,41 - - 3.950,04 - - 5.629,24 5.629,24 92 15,3 4 66,67
0305020013 TRATAMENTO DA PIELONEFRITE 3 3 753,88 658,45 - - 95,43 - - 251,29 251,29 14 4,7 - -
0305020021 TRATAMENTO DE CALCULOSE RENAL 1 1 199,97 173,20 - - 26,77 - - 199,97 199,97 3 3,0 - -
0305020048 TRATAMENTO DE INSUFICIENCIA RENAL AGUDA 2 2 6.181,37 5.612,20 - - 569,17 - - 3.090,68 3.090,68 37 18,5 - -
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 2 2 3.695,59 3.211,41 - - 484,18 - - 1.847,80 1.847,80 16 8,0 - -
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 6 6 1.244,38 1.069,12 - - 175,26 - - 207,40 207,40 15 2,5 - -
0310010039 PARTO NORMAL 391 391 245.676,41 125.081,05 - - 120.595,36 - - 628,33 628,33 623 1,6 1 0,26
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 21 21 16.053,87 8.547,49 - - 7.506,38 - - 764,47 764,47 46 2,2 - -
0404010377 TRAQUEOSTOMIA 1 1 1.768,88 1.608,22 - - 160,66 - - 1.768,88 1.768,88 8 8,0 1 100,00
0406020124 EMBOLECTOMIA ARTERIAL 3 3 4.880,85 3.724,62 - - 1.156,23 - - 1.626,95 1.626,95 4 1,3 - -
0406020531 TRATAMENTO CIRURGICO DE LESOES VASCULARES TRAUMATICAS DE MEMBRO SUPERIOR UNILATERAL 1 1 2.362,57 2.093,95 - - 268,62 - - 2.362,57 2.362,57 21 21,0 1 100,00
0407010297 TRATAMENTO CIRURGICO DE REFLUXO GASTROESOFAGICO 1 1 766,06 509,34 - - 256,72 - - 766,06 766,06 3 3,0 - -
0407020039 APENDICECTOMIA 1 1 438,62 277,59 - - 161,03 - - 438,62 438,62 2 2,0 - -
0407020063 COLECTOMIA PARCIAL (HEMICOLECTOMIA) 1 1 1.950,65 1.683,39 - - 267,26 - - 1.950,65 1.950,65 12 12,0 - -
0407020101 COLOSTOMIA 1 1 1.434,70 1.245,39 - - 189,31 - - 1.434,70 1.434,70 1 1,0 - -
0407020241 FECHAMENTO DE ENTEROSTOMIA (QUALQUER SEGMENTO) 1 1 818,66 671,97 - - 146,69 - - 818,66 818,66 7 7,0 - -
0407030026 COLECISTECTOMIA 5 5 3.727,48 2.484,43 - - 1.243,05 - - 745,50 745,50 8 1,6 - -
0407030069 COLEDOCOTOMIA COM OU SEM COLECISTECTOMIA 1 1 641,41 430,50 - - 210,91 - - 641,41 641,41 5 5,0 - -
0407030123 ESPLENECTOMIA 1 1 1.655,66 1.445,58 - - 210,08 - - 1.655,66 1.655,66 21 21,0 - -
0407040021 DRENAGEM DE ABSCESSO SUBFRENICO 1 1 1.084,13 907,58 - - 176,55 - - 1.084,13 1.084,13 10 10,0 - -
0407040030 DRENAGEM DE HEMATOMA / ABSCESSO PRE-PERITONEAL 1 1 437,83 321,68 - - 116,15 - - 437,83 437,83 2 2,0 - -
0407040080 HERNIOPLASTIA INCISIONAL 1 1 680,92 533,23 - - 147,69 - - 680,92 680,92 2 2,0 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 3 3 1.880,53 1.439,65 - - 440,88 - - 626,84 626,84 3 1,0 - -
0407040161 LAPAROTOMIA EXPLORADORA 8 8 16.301,48 13.835,31 - - 2.466,17 - - 2.037,68 2.037,68 67 8,4 1 12,50
0407040242 RESSUTURA DE PAREDE ABDOMINAL (POR DEISCENCIA TOTAL / EVISCERACAO) 2 2 1.287,39 1.074,49 - - 212,90 - - 643,70 643,70 12 6,0 - -
0408020440 TRATAMENTO CIRURGICO DE FRATURA LESAO FISARIA DOS OSSOS DO ANTEBRACO 1 1 213,02 123,08 - - 89,94 - - 213,02 213,02 1 1,0 - -
0409030040 RESSECCAO ENDOSCOPICA DE PROSTATA 4 4 2.530,72 1.216,56 - - 1.314,16 - - 632,68 632,68 13 3,3 - -
0409040010 DRENAGEM DE ABSCESSO DA BOLSA ESCROTAL 1 1 203,06 101,07 - - 101,99 - - 203,06 203,06 1 1,0 - -
0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO 3 3 598,26 426,69 - - 171,57 - - 199,42 199,42 2 0,7 - -
0409060127 HISTERECTOMIA SUBTOTAL 1 1 1.240,00 1.049,06 - - 190,94 - - 1.240,00 1.240,00 3 3,0 1 100,00
0409060135 HISTERECTOMIA TOTAL 7 7 5.075,15 3.523,18 - - 1.551,97 - - 725,02 725,02 19 2,7 - -
0409060160 HISTERORRAFIA 1 1 434,69 251,40 - - 183,29 - - 434,69 434,69 2 2,0 - -
0409060216 OOFORECTOMIA / OOFOROPLASTIA 1 1 557,86 406,00 - - 151,86 - - 557,86 557,86 2 2,0 - -
0409070157 EXERESE DE GLANDULA DE BARTHOLIN / SKENE 1 1 248,68 185,83 - - 62,85 - - 248,68 248,68 1 1,0 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 44 44 54.972,89 34.913,41 - - 20.059,48 - - 1.249,38 1.249,38 121 2,8 - -
0411010034 OPERACAO CESARIANA 195 195 156.997,25 89.823,80 - - 67.173,45 - - 805,11 805,11 316 1,6 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 24 24 26.236,80 16.417,60 - - 9.819,20 - - 1.093,20 1.093,20 31 1,3 - -
0411010077 SUTURA DE LACERACOES DE TRAJETO PELVICO 3 3 436,74 266,28 - - 170,46 - - 145,58 145,58 3 1,0 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 52 52 11.115,44 7.442,51 - - 3.672,93 - - 213,76 213,76 59 1,1 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 4 4 2.047,39 1.532,59 - - 514,80 - - 511,85 511,85 6 1,5 - -
0412040166 TORACOSTOMIA COM DRENAGEM PLEURAL FECHADA 1 1 3.134,22 2.374,74 - - 759,48 - - 3.134,22 3.134,22 6 6,0 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 2 2 5.719,30 4.875,80 - - 843,50 - - 2.859,65 2.859,65 9 4,5 1 50,00
0415030013 TRATAMENTO CIRURGICO EM POLITRAUMATIZADO 1 1 2.537,27 2.074,36 - - 462,91 - - 2.537,27 2.537,27 14 14,0 - -
0415040035 DEBRIDAMENTO DE ULCERA / DE TECIDOS DESVITALIZADOS 1 1 543,08 327,17 - - 215,91 - - 543,08 543,08 2 2,0 - -
Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.
COPIA COMO .CSV
COPIA PARA TABWIN
