 Procedimentos hospitalares do SUS - por gestor - Mato Grosso
AIH aprovadasValor totalDias permanênciaÓbitosTaxa mortalidade por Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período:Abr/2018
"Procedimento";"AIH_aprovadas";"Valor_total";"Dias_permanência";"Óbitos";"Taxa_mortalidade"
"0408010185 TRATAMENTO CIRURGICO DE LUXACAO / FRATURA-LUXACAO ACROMIO-CLAVICULAR";1;401,59;3;-;-
"0408050039 ARTRODESE DE MEDIAS / GRANDES ARTICULACOES DE MEMBRO INFERIOR";1;1535,02;4;-;-
"0408050500 TRATAMENTO CIRURGICO DE FRATURA DA DIAFISE DA TIBIA";1;997,99;5;-;-
"0408050551 TRATAMENTO CIRURGICO DE FRATURA DO PLANALTO TIBIAL";1;709,86;3;-;-
"0408050578 TRATAMENTO CIRURGICO DE FRATURA DO TORNOZELO UNIMALEOLAR";1;525,27;3;-;-
"0408050624 TRATAMENTO CIRURGICO DE FRATURA SUPRACONDILEANA DO FEMUR (METAFISE DISTAL)";1;2666,99;24;-;-
"0408050632 TRATAMENTO CIRURGICO DE FRATURA TRANSTROCANTERIANA";1;2177,35;14;-;-
"0409010065 CISTOLITOTOMIA E/OU RETIRADA DE CORPO ESTRANHO DA BEXIGA";2;1131,44;4;-;-
"0409060038 EXCISAO TIPO 3 DO COLO UTERINO";7;3609,62;-;-;-
"0409060100 HISTERECTOMIA (POR VIA VAGINAL)";1;508,08;2;-;-
"0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL)";2;1637,40;4;-;-
"0409060135 HISTERECTOMIA TOTAL";10;7444,30;22;-;-
"0409060186 LAQUEADURA TUBARIA";9;3483,18;9;-;-
"0409060194 MIOMECTOMIA";1;576,94;2;-;-
"0409060216 OOFORECTOMIA / OOFOROPLASTIA";2;1115,72;4;-;-
"0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR";1;472,43;2;-;-
"0409070190 MARSUPIALIZACAO DE GLANDULA DE BARTOLIN";1;139,96;1;-;-
"0411010018 DESCOLAMENTO MANUAL DE PLACENTA";4;1305,24;7;-;-
"0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO";33;41123,00;103;-;-
"0411010034 OPERACAO CESARIANA";184;151159,24;499;-;-
"0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA";15;16569,27;31;-;-
"0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL";61;15653,34;105;-;-
"0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA";3;2762,79;9;-;-
"0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS";2;2614,15;3;-;-
"0415020034 OUTROS PROCEDIMENTOS COM CIRURGIAS SEQUENCIAIS";1;8101,87;30;-;-
"Total";1029;1061315,60;3805;16;1,55
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Situação da base de dados nacional em 29/04/2016.
 Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
 A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
      
      Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
      De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
      A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
      
 
 Consulte o site da Secretaria Estadual de Saúde para mais informações.
