INFORMAÇÕES DE SAÚDE
DATASUS  Tecnologia da Informação a Serviço do SUS
AJUDA
NOTAS TÉCNICAS
DATASUS
PROCEDIMENTOS HOSPITALARES DO SUS - POR GESTOR - MATO GROSSO
AIH aprovadas, Valor total, Dias permanência, Óbitos, Taxa mortalidade segundo Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período: Mai/2020
Procedimento AIH aprovadas Valor total Dias permanência Óbitos Taxa mortalidade
Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)

Notas:
Situação da base de dados nacional em 29/04/2016.
Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
0303140151 TRATAMENTO DE PNEUMONIAS OU INFLUENZA (GRIPE) 5 3.660,47 27 - -
0303150050 TRATAMENTO DE OUTRAS DOENCAS DO APARELHO URINARIO 1 1.991,17 10 - -
0303160020 TRATAMENTO DE INFECCOES ESPECIFICAS DO PERIODO PERINATAL 1 4.221,48 9 - -
0303160039 TRATAMENTO DE OUTROS TRANSTORNOS ORIGINADOS NO PERIODO PERINATAL 8 8.798,38 40 - -
0303160047 TRATAMENTO DE TRANSTORNOS HEMORRAGICOS E HEMATOLOGICOS DO FETO E DO RECEM-NASCIDO 9 2.506,86 18 - -
0303160055 TRATAMENTO DE TRANSTORNOS RELACIONADOS C/ A DURACAO DA GESTACAO E C/ O CRESCIMENTO FETAL 16 98.442,66 255 1 6,25
0303160063 TRATAMENTO DE TRANSTORNOS RESPIRATORIOS E CARDIOVASCULARES ESPECIFICOS DO PERIODO NEONATAL 9 80.024,60 137 4 44,44
0305020013 TRATAMENTO DA PIELONEFRITE 3 736,79 8 - -
0305020056 TRATAMENTO DA DOENCA RENAL CRONICA - DRC 3 28.434,96 43 1 33,33
0308040015 TRATAMENTO DE COMPLICACOES DE PROCEDIMENTOS CIRURGICOS OU CLINICOS 6 19.767,76 52 - -
0310010039 PARTO NORMAL 491 305.807,25 782 1 0,20
0310010047 PARTO NORMAL EM GESTACAO DE ALTO RISCO 43 33.388,06 92 - -
0406020124 EMBOLECTOMIA ARTERIAL 3 4.904,85 3 - -
0407010211 GASTROSTOMIA 1 700,46 3 - -
0407020039 APENDICECTOMIA 2 1.154,50 5 - -
0407020284 HEMORROIDECTOMIA 2 859,01 4 - -
0407020306 JEJUNOSTOMIA / ILEOSTOMIA 2 2.524,19 13 - -
0407030026 COLECISTECTOMIA 6 4.798,37 22 - -
0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL) 1 705,51 2 - -
0407040161 LAPAROTOMIA EXPLORADORA 4 8.112,66 15 2 50,00
0408060620 TRATAMENTO CIRURGICO DE INFECCAO POS-ARTROPLASTIA (GRANDES ARTICULACOES) 1 987,42 20 - -
0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL) 1 866,70 3 - -
0409070076 COLPOPERINEORRAFIA NAO OBSTETRICA 1 372,54 1 - -
0410010014 DRENAGEM DE ABSCESSO DE MAMA 2 547,44 15 - -
0411010018 DESCOLAMENTO MANUAL DE PLACENTA 2 400,56 3 - -
0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO 50 62.607,34 216 - -
0411010034 OPERACAO CESARIANA 246 201.020,42 562 - -
0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA 11 12.205,47 24 - -
0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL 63 19.289,54 82 - -
0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA 4 2.012,92 6 - -
0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS 7 68.193,57 105 3 42,86

Legenda:
- - Dado numérico igual a 0 não resultante de arredondamento.
0; 0,0 - Dado numérico igual a 0 resultante de arredondamento de um dado originalmente positivo.


COPIA COMO .CSV
COPIA PARA TABWIN
