 Procedimentos hospitalares do SUS - por gestor - Mato Grosso
AIH aprovadasValor totalDias permanênciaÓbitosTaxa mortalidade por Procedimento
Estabelecimento: 2311682 HOSPITAL SANTA HELENA
Período:Jan/2015
"Procedimento";"AIH_aprovadas";"Valor_total";"Dias_permanência";"Óbitos";"Taxa_mortalidade"
"0406040052 ANGIOPLASTIA INTRALUMINAL DE VASOS DAS EXTREMIDADES (SEM STENT)";1;2220,41;8;-;-
"0406040095 ANGIOPLASTIA INTRALUMINAL DE VASOS DO PESCOCO OU TRONCOS SUPRA-AORTICOS (COM STENT NAO RECOBERTO)";5;40302,56;23;-;-
"0406040222 FECHAMENTO PERCUTANEO DE FISTULAS ARTERIOVENOSAS COM LIBERACAO DE COILS";1;3123,32;9;-;-
"0407010211 GASTROSTOMIA";2;1405,87;7;-;-
"0407020039 APENDICECTOMIA";1;478,62;5;-;-
"0407020217 ESFINCTEROTOMIA INTERNA E TRATAMENTO DE FISSURA ANAL";1;246,81;1;-;-
"0407020276 FISTULECTOMIA / FISTULOTOMIA ANAL";1;254,12;1;-;-
"0407020284 HEMORROIDECTOMIA";2;631,88;2;-;-
"0407030026 COLECISTECTOMIA";21;15362,93;35;-;-
"0407040064 HERNIOPLASTIA EPIGASTRICA";1;559,87;1;-;-
"0407040080 HERNIOPLASTIA INCISIONAL";4;2708,68;13;-;-
"0407040099 HERNIOPLASTIA INGUINAL (BILATERAL)";6;3804,12;6;-;-
"0407040102 HERNIOPLASTIA INGUINAL / CRURAL (UNILATERAL)";14;7855,14;15;-;-
"0407040129 HERNIOPLASTIA UMBILICAL";2;971,98;2;-;-
"0407040161 LAPAROTOMIA EXPLORADORA";2;4572,21;11;-;-
"0407040242 RESSUTURA DE PAREDE ABDOMINAL (POR DEISCENCIA TOTAL / EVISCERACAO)";2;1071,78;4;-;-
"0408020431 TRATAMENTO CIRURGICO DE FRATURA DIAFISARIA UNICA DO RADIO / DA ULNA";1;449,10;1;-;-
"0408040084 ARTROPLASTIA TOTAL PRIMARIA DO QUADRIL CIMENTADA";1;3542,63;5;-;-
"0408050012 AMPUTACAO / DESARTICULACAO DE MEMBROS INFERIORES";1;2483,69;6;-;-
"0408050489 TRATAMENTO CIRURGICO DE FRATURA / LESAO FISARIA PROXIMAL (COLO) DO FEMUR (SINTESE)";1;6372,70;39;-;-
"0408050519 TRATAMENTO CIRURGICO DE FRATURA DA DIAFISE DO FEMUR";2;4192,11;12;-;-
"0408050527 TRATAMENTO CIRURGICO DE FRATURA DA PATELA POR FIXACAO INTERNA";1;503,67;3;-;-
"0408050586 TRATAMENTO CIRURGICO DE FRATURA INTERCONDILEANA / DOS CONDILOS DO FEMUR";1;1123,88;6;-;-
"0408050624 TRATAMENTO CIRURGICO DE FRATURA SUPRACONDILEANA DO FEMUR (METAFISE DISTAL)";1;1679,05;4;-;-
"0408050853 TRATAMENTO CIRURGICO DE PSEUDARTROSE CONGENITA DA TIBIA";1;1892,59;4;-;-
"0408060352 RETIRADA DE FIO OU PINO INTRA-OSSEO";1;151,66;-;-;-
"0409060011 CERCLAGEM DE COLO DO UTERO";1;178,01;3;-;-
"0409060046 CURETAGEM SEMIOTICA C/ OU S/ DILATACAO DO COLO DO UTERO";3;646,26;3;-;-
"0409060070 ESVAZIAMENTO DE UTERO POS-ABORTO POR ASPIRACAO MANUAL INTRA-UTERINA (AMIU)";2;443,83;7;-;-
"0409060100 HISTERECTOMIA (POR VIA VAGINAL)";2;1040,16;5;-;-
"0409060119 HISTERECTOMIA C/ ANEXECTOMIA (UNI / BILATERAL)";1;914,70;2;-;-
"0409060127 HISTERECTOMIA SUBTOTAL";1;618,04;3;-;-
"0409060135 HISTERECTOMIA TOTAL";5;3482,15;10;-;-
"0409060186 LAQUEADURA TUBARIA";5;1935,10;5;-;-
"0409060216 OOFORECTOMIA / OOFOROPLASTIA";1;577,92;5;-;-
"0409060232 SALPINGECTOMIA UNI / BILATERAL";1;574,53;2;-;-
"0409070050 COLPOPERINEOPLASTIA ANTERIOR E POSTERIOR";1;472,43;3;-;-
"0410010111 SETORECTOMIA / QUADRANTECTOMIA";1;337,44;1;-;-
"0411010018 DESCOLAMENTO MANUAL DE PLACENTA";4;721,71;8;-;-
"0411010026 OPERACAO CESARIANA EM GESTACAO DE ALTO RISCO";46;54815,52;121;2;4,35
"0411010034 OPERACAO CESARIANA";144;116069,83;321;-;-
"0411010042 OPERACAO CESARIANA COM LAQUEADURA TUBARIA";26;28941,56;58;-;-
"0411020013 CURETAGEM POS-ABORTAMENTO / PUERPERAL";39;9530,56;65;-;-
"0411020048 TRATAMENTO CIRURGICO DE GRAVIDEZ ECTOPICA";2;1014,56;4;-;-
"0415010012 TRATAMENTO C/ CIRURGIAS MULTIPLAS";6;6036,21;11;-;-
"0415040035 DEBRIDAMENTO DE ULCERA / DE TECIDOS DESVITALIZADOS";1;1244,46;24;-;-
"Total";1094;1041533,20;3389;27;2,47
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Situação da base de dados nacional em 29/04/2016.
 Dados de janeiro de 2015 até março de 2016 sujeitos a retificação.
 A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
      
      Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
      De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
      A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
      
 
 Consulte o site da Secretaria Estadual de Saúde para mais informações.
